"full_name","country","city","total_amount_spent","total_number_of_rent","first_rental_date","most_recent_rental_date","rental_month"
"Eleanor Hunt","Runion","Saint-Denis","211.55","45","2005-06-15 22:02:35","2005-08-23 05:57:04","3"
"Karl Seal","United States","Cape Coral","208.58","42","2005-06-15 06:13:45","2005-08-23 22:21:03","3"
"Marion Snyder","Brazil","Santa Brbara dOeste","194.61","39","2005-06-15 09:03:52","2006-02-14 15:16:03","4"
"Rhonda Kennedy","Netherlands","Apeldoorn","191.62","38","2005-06-18 20:24:23","2005-08-23 21:56:04","3"
"Clara Shaw","Belarus","Molodetno","189.60","40","2005-06-16 21:15:22","2005-08-23 12:43:30","3"
"Tommy Collazo","Iran","Qomsheh","183.63","37","2005-06-17 02:50:51","2005-08-23 14:52:50","3"
"Ana Bradley","United States","Memphis","167.67","33","2005-06-16 08:32:36","2006-02-14 15:16:03","4"
"Curtis Irby","Canada","Richmond Hill","167.62","38","2005-06-15 22:57:34","2006-02-14 15:16:03","4"
"Marcia Dean","Philippines","Tanza","166.61","39","2005-06-15 06:54:53","2006-02-14 15:16:03","4"
"Mike Way","India","Valparai","162.67","33","2005-06-15 03:35:16","2005-08-22 23:27:43","3"
"Arnold Havens","Philippines","Santa Rosa","161.68","32","2005-06-15 08:44:09","2005-08-23 18:06:54","3"
"Wesley Bull","Spain","Ourense (Orense)","158.65","35","2005-06-15 16:29:51","2005-08-23 15:46:33","3"
"Gordon Allard","Yemen","Hodeida","157.69","31","2005-06-15 06:13:57","2005-08-21 10:45:01","3"
"Louis Leone","Philippines","Tanauan","156.66","34","2005-06-15 20:54:55","2006-02-14 15:16:03","4"
"Tim Cary","India","Bijapur","154.66","34","2005-06-15 03:53:13","2005-08-23 22:24:39","3"
"Lena Jensen","India","Halisahar","152.71","29","2005-06-16 08:46:26","2005-08-23 09:52:55","3"
"Warren Sherrod","Russian Federation","Usolje-Sibirskoje","152.69","31","2005-06-16 18:13:43","2005-08-23 21:17:17","3"
"Steve Mackenzie","Indonesia","Probolinggo","152.68","32","2005-06-18 09:03:39","2005-08-23 05:08:58","3"
"Brittany Riley","Ukraine","Sumy","151.73","27","2005-06-15 10:55:17","2005-08-23 19:59:33","3"
"Guy Brownlee","China","Zhoushan","151.69","31","2005-06-15 04:18:37","2006-02-14 15:16:03","4"
"June Carroll","Algeria","Skikda","151.68","32","2005-06-15 08:55:01","2005-08-23 18:36:44","3"
"Neil Renner","Vietnam","Cam Ranh","149.69","31","2005-06-16 12:40:23","2006-02-14 15:16:03","4"
"Tammy Sanders","Taiwan","Changhwa","149.61","39","2005-06-17 06:00:23","2006-02-14 15:16:03","4"
"Tonya Chapman","India","Bhilwara","147.71","29","2005-06-15 02:06:28","2005-08-23 02:51:27","3"
"Jacqueline Long","Thailand","Songkhla","146.68","32","2005-06-16 08:35:39","2005-08-23 18:45:06","3"
"Michelle Clark","Bangladesh","Tangail","146.68","32","2005-06-18 04:08:50","2006-02-14 15:16:03","4"
"Jessica Hall","Holy See (Vatican City State)","Citt del Vaticano","146.68","32","2005-06-15 18:53:14","2005-08-23 11:16:29","3"
"Stacey Montgomery","China","Fuyu","146.67","33","2005-06-19 19:58:16","2006-02-14 15:16:03","4"
"Arthur Simpkins","Russian Federation","Maikop","145.70","30","2005-06-17 11:07:06","2005-08-23 15:15:19","3"
"Brandon Huey","Turkey","Balikesir","145.64","36","2005-06-15 16:30:22","2006-02-14 15:16:03","4"
"Diane Collins","Sudan","Omdurman","144.70","30","2005-06-15 03:38:53","2005-08-23 21:25:03","3"
"Ralph Madrigal","Puerto Rico","Arecibo","144.68","32","2005-06-15 21:48:35","2005-08-22 19:56:41","3"
"Roger Quintanilla","Taiwan","Hsichuh","144.66","34","2005-06-16 09:42:48","2005-08-23 18:50:54","3"
"Duane Tubbs","Nauru","Yangor","143.70","30","2005-06-16 06:25:35","2005-08-23 04:20:16","3"
"Alex Gresham","Mexico","Uruapan","143.68","32","2005-06-16 09:14:58","2005-08-23 06:55:26","3"
"Ryan Salisbury","Latvia","Daugavpils","142.70","30","2005-06-16 14:11:52","2005-08-23 04:51:52","3"
"Shawn Heaton","Thailand","Nakhon Sawan","142.69","31","2005-06-16 01:11:25","2005-08-22 22:21:35","3"
"Margie Wade","China","Lengshuijiang","142.67","33","2005-06-15 06:15:36","2006-02-14 15:16:03","4"
"Marsha Douglas","Mozambique","Beira","142.66","34","2005-06-19 03:08:51","2005-08-23 19:51:29","3"
"Debra Nelson","Brazil","Vila Velha","141.71","29","2005-06-16 07:49:08","2005-08-22 12:51:38","3"
"Lori Wood","India","Rae Bareli","141.69","31","2005-06-18 02:19:21","2005-08-23 22:18:51","3"
"Nicholas Barfield","Brazil","Belm","140.69","31","2005-06-15 18:24:10","2005-08-22 06:17:12","3"
"Roy Whiting","Kenya","Nyeri","139.72","28","2005-06-15 18:16:24","2005-08-22 20:44:55","3"
"Harry Arce","Iran","Najafabad","139.69","31","2005-06-15 00:56:45","2005-08-23 00:31:09","3"
"Sherry Marshall","Egypt","Shubra al-Khayma","139.69","31","2005-06-15 00:36:50","2005-08-23 21:52:56","3"
"Janice Ward","Sweden","Malm","139.67","33","2005-06-15 04:34:27","2005-08-23 06:23:26","3"
"Tanya Gilbert","South Korea","Naju","138.69","31","2005-06-15 22:00:45","2005-08-23 18:28:09","3"
"Angela Hernandez","Japan","Shimonoseki","138.65","35","2005-06-19 10:38:42","2006-02-14 15:16:03","4"
"Wanda Patterson","Colombia","Sincelejo","137.72","28","2005-06-16 04:12:25","2006-02-14 15:16:03","4"
"Marilyn Ross","Nigeria","Ife","137.70","30","2005-06-19 05:48:26","2006-02-14 15:16:03","4"
"Alexander Fennell","Italy","Bergamo","137.67","33","2005-06-15 06:59:39","2005-08-23 21:27:35","3"
"Jimmie Eggleston","Poland","Wroclaw","135.72","28","2005-06-17 09:19:52","2005-08-21 06:53:53","3"
"Ramon Choate","Ecuador","Robamba","135.70","30","2005-06-16 11:54:55","2005-08-22 19:28:04","3"
"Morris Mccarter","Taiwan","Fengshan","135.68","32","2005-06-15 14:21:00","2006-02-14 15:16:03","4"
"Kent Arsenault","Brazil","Juiz de Fora","134.73","27","2005-06-15 17:51:27","2005-08-20 15:05:42","3"
"Alvin Deloach","Mexico","Cuauhtmoc","134.72","28","2005-06-16 15:59:44","2005-08-23 15:19:15","3"
"Zachary Hite","United States","Akron","134.71","29","2005-06-17 04:35:52","2006-02-14 15:16:03","4"
"Sylvia Ortiz","Colombia","Dos Quebradas","134.70","30","2005-06-15 14:49:54","2006-02-14 15:16:03","4"
"Ella Oliver","Yemen","Aden","134.70","30","2005-06-15 00:33:04","2005-08-23 18:48:40","3"
"Rosemary Schmidt","Turkey","Usak","134.69","31","2005-06-15 10:49:17","2005-08-22 23:48:56","3"
"Helen Harris","India","Bhopal","134.68","32","2005-06-18 21:26:56","2006-02-14 15:16:03","4"
"Elizabeth Brown","Taiwan","Nantou","134.65","35","2005-06-15 22:03:14","2006-02-14 15:16:03","4"
"Joe Gilliland","Philippines","Imus","133.72","28","2005-06-15 01:42:46","2006-02-14 15:16:03","4"
"Stanley Scroggins","Japan","Omiya","133.71","29","2005-06-15 22:19:37","2005-08-22 19:28:02","3"
"Bernice Willis","Turkey","Batman","133.70","30","2005-06-15 22:25:26","2005-08-23 22:14:31","3"
"Sue Peters","China","Changzhou","133.68","32","2005-06-15 00:15:15","2005-08-23 04:12:52","3"
"Jennie Terry","Czech Republic","Olomouc","132.72","28","2005-06-17 13:06:56","2005-08-22 05:59:59","3"
"Jessie Milam","China","Binzhou","132.70","30","2005-06-15 17:57:04","2006-02-14 15:16:03","4"
"Russell Brinson","Poland","Tychy","132.65","35","2005-06-17 02:03:22","2005-08-23 12:33:00","3"
"Greg Robins","Vietnam","Nam Dinh","131.74","26","2005-06-15 15:49:01","2006-02-14 15:16:03","4"
"Karen Jackson","Turkey","Osmaniye","131.73","27","2005-06-17 06:54:42","2005-08-22 20:51:24","3"
"Ethel Webb","South Africa","Boksburg","131.69","31","2005-06-15 21:17:58","2005-08-22 10:14:39","3"
"Catherine Campbell","Russian Federation","Moscow","131.69","31","2005-06-14 23:17:03","2005-08-23 12:47:26","3"
